Date,Value
2013-08-31,279.000
2013-09-01,281.000
2013-09-02,293.000
2013-09-03,272.000
2013-09-04,245.000
2013-09-05,257.000
2013-09-06,279.000
2013-09-07,293.000
2013-09-08,243.000
2013-09-09,245.000
2013-09-10,253.000
2013-09-11,260.000
2013-09-12,248.000
2013-09-13,245.000
2013-09-14,226.000
2013-09-15,218.000
2013-09-16,240.000
2013-09-17,234.000
2013-09-18,237.000
2013-09-19,242.000
2013-09-20,237.000
2013-09-21,232.000
2013-09-22,226.000
2013-09-23,233.000
2013-09-24,229.000
2013-09-25,223.000
2013-09-26,223.000
2013-09-27,221.000
2013-09-28,229.000
2013-09-29,233.000
2013-09-30,239.000
2013-10-01,233.000
2013-10-02,221.000
2013-10-03,217.000
2013-10-04,239.000
2013-10-05,221.000
2013-10-06,237.000
2013-10-07,241.000
2013-10-08,257.000
2013-10-09,278.000
2013-10-10,245.000
2013-10-11,253.000
2013-10-12,253.000
2013-10-13,269.000
2013-10-14,261.000
2013-10-15,272.000
2013-10-16,261.000
2013-10-17,241.000
2013-10-18,251.000
2013-10-19,259.000
2013-10-20,253.000
2013-10-21,274.000
2013-10-22,272.000
2013-10-23,259.000
2013-10-24,241.000
2013-10-25,241.000
2013-10-26,237.000
2013-10-27,239.000
2013-10-28,261.000
2013-10-29,251.000
2013-10-30,251.000
2013-10-31,255.000
2013-11-01,274.000
2013-11-02,280.000
2013-11-03,289.000
2013-11-04,286.000
2013-11-05,270.000
2013-11-06,245.000
2013-11-07,237.000
2013-11-08,225.000
2013-11-09,223.000
2013-11-10,235.000
2013-11-11,243.000
2013-11-12,257.000
2013-11-13,284.000
2013-11-14,303.000
2013-11-15,293.000
2013-11-16,293.000
2013-11-17,276.000
2013-11-18,282.000
2013-11-19,295.000
2013-11-20,261.000
2013-11-21,253.000
2013-11-22,284.000
2013-11-23,274.000
2013-11-24,239.000
2013-11-25,257.000
2013-11-26,272.000
2013-11-27,274.000
2013-11-28,257.000
2013-11-29,245.000
2013-11-30,259.000
2013-12-01,221.000
2013-12-02,213.000
2013-12-03,205.000
2013-12-04,207.000
2013-12-05,201.000
2013-12-06,213.000
2013-12-07,223.000
2013-12-08,211.000
2013-12-09,235.000
2013-12-10,205.000
2013-12-11,201.000
2013-12-12,195.000
2013-12-13,211.000
2013-12-14,408.000
2013-12-15,550.000
2013-12-16,637.000
2013-12-17,563.000
2013-12-18,405.000
2013-12-19,347.000
2013-12-20,318.000
2013-12-21,309.000
2013-12-22,300.000
2013-12-23,294.000
2013-12-24,277.000
2013-12-25,270.000
2013-12-26,260.000
2013-12-27,263.000
2013-12-28,256.000
2013-12-29,253.000
2013-12-30,269.000
2013-12-31,270.000
2014-01-01,277.000
2014-01-02,301.000
2014-01-03,318.000
2014-01-04,302.000
2014-01-05,298.000
2014-01-06,284.000
2014-01-07,334.000
2014-01-08,439.000
2014-01-09,424.000
2014-01-10,363.000
2014-01-11,357.000
2014-01-12,402.000
2014-01-13,574.000
2014-01-14,583.000
2014-01-15,483.000
2014-01-16,375.000
2014-01-17,319.000
2014-01-18,348.000
2014-01-19,373.000
2014-01-20,497.000
2014-01-21,518.000
2014-01-22,426.000
2014-01-23,373.000
2014-01-24,346.000
2014-01-25,342.000
2014-01-26,327.000
2014-01-27,322.000
2014-01-28,312.000
2014-01-29,310.000
2014-01-30,305.000
2014-01-31,307.000
2014-02-01,305.000
2014-02-02,293.000
2014-02-03,292.000
2014-02-04,290.000
2014-02-05,291.000
2014-02-06,282.000
2014-02-07,290.000
2014-02-08,270.000
2014-02-09,291.000
2014-02-10,284.000
2014-02-11,258.000
2014-02-12,253.000
2014-02-13,212.000
2014-02-14,201.000
2014-02-15,203.000
2014-02-16,227.000
2014-02-17,239.000
2014-02-18,248.000
2014-02-19,268.000
2014-02-20,279.000
2014-02-21,275.000
2014-02-22,230.000
2014-02-23,224.000
2014-02-24,224.000
2014-02-25,228.000
2014-02-26,250.000
2014-02-27,224.000
2014-02-28,280.000
2014-03-01,255.000
2014-03-02,263.000
2014-03-03,268.000
2014-03-04,292.000
2014-03-05,277.000
2014-03-06,282.000
2014-03-07,299.000
2014-03-08,285.000
2014-03-09,282.000
2014-03-10,296.000
2014-03-11,322.000
2014-03-12,387.000
2014-03-13,532.000
2014-03-14,715.000
2014-03-15,709.000
2014-03-16,640.000
2014-03-17,536.000
2014-03-18,448.000
2014-03-19,390.000
2014-03-20,360.000
2014-03-21,353.000
2014-03-22,351.000
2014-03-23,331.000
2014-03-24,336.000
2014-03-25,322.000
2014-03-26,273.000
2014-03-27,267.000
2014-03-28,253.000
2014-03-29,255.000
2014-03-30,257.000
2014-03-31,281.000
2014-04-01,333.000
2014-04-02,344.000
2014-04-03,442.000
2014-04-04,503.000
2014-04-05,564.000
2014-04-06,593.000
2014-04-07,573.000
2014-04-08,537.000
2014-04-09,492.000
2014-04-10,421.000
2014-04-11,353.000
2014-04-12,355.000
2014-04-13,351.000
2014-04-14,323.000
2014-04-15,342.000
2014-04-16,380.000
2014-04-17,376.000
2014-04-18,380.000
2014-04-19,382.000
2014-04-20,376.000
2014-04-21,366.000
2014-04-22,384.000
2014-04-23,430.000
2014-04-24,458.000
2014-04-25,485.000
2014-04-26,497.000
2014-04-27,478.000
2014-04-28,475.000
2014-04-29,482.000
2014-04-30,486.000
2014-05-01,465.000
2014-05-02,459.000
2014-05-03,441.000
2014-05-04,443.000
2014-05-05,439.000
2014-05-06,414.000
2014-05-07,414.000
2014-05-08,357.000
2014-05-09,364.000
2014-05-10,390.000
2014-05-11,396.000
2014-05-12,388.000
2014-05-13,357.000
2014-05-14,344.000
2014-05-15,307.000
2014-05-16,320.000
2014-05-17,340.000
2014-05-18,342.000
2014-05-19,325.000
2014-05-20,289.000
2014-05-21,294.000
2014-05-22,300.000
2014-05-23,291.000
2014-05-24,284.000
2014-05-25,293.000
2014-05-26,311.000
2014-05-27,305.000
2014-05-28,280.000
2014-05-29,274.000
2014-05-30,267.000
2014-05-31,255.000
2014-06-01,223.000
2014-06-02,234.000
2014-06-03,219.000
2014-06-04,224.000
2014-06-05,224.000
2014-06-06,210.000
2014-06-07,210.000
2014-06-08,215.000
2014-06-09,204.000
2014-06-10,197.000
2014-06-11,206.000
2014-06-12,223.000
2014-06-13,262.000
2014-06-14,198.000
2014-06-15,175.000
2014-06-16,184.000
2014-06-17,192.000
2014-06-18,201.000
2014-06-19,229.000
2014-06-20,245.000
2014-06-21,240.000
2014-06-22,229.000
2014-06-23,265.000
2014-06-24,279.000
2014-06-25,260.000
2014-06-26,262.000
2014-06-27,284.000
2014-06-28,274.000
2014-06-29,252.000
2014-06-30,284.000
2014-07-01,296.000
2014-07-02,287.000
2014-07-03,275.000
2014-07-04,282.000
2014-07-05,284.000
2014-07-06,279.000
2014-07-07,275.000
2014-07-08,284.000
2014-07-09,305.000
2014-07-10,274.000
2014-07-11,280.000
2014-07-12,307.000
2014-07-13,265.000
2014-07-14,265.000
2014-07-15,276.000
2014-07-16,276.000
2014-07-17,261.000
2014-07-18,269.000
2014-07-19,272.000
2014-07-20,301.000
2014-07-21,299.000
2014-07-22,270.000
2014-07-23,265.000
2014-07-24,274.000
2014-07-25,237.000
2014-07-26,263.000
2014-07-27,284.000
2014-07-28,269.000
2014-07-29,276.000
2014-07-30,274.000
2014-07-31,233.000
2014-08-01,227.000
2014-08-02,263.000
2014-08-03,280.000
2014-08-04,268.000
2014-08-05,255.000
2014-08-06,276.000
2014-08-07,276.000
2014-08-08,274.000
2014-08-09,278.000
2014-08-10,269.000
2014-08-11,297.000
2014-08-12,270.000
2014-08-13,263.000
2014-08-14,274.000
2014-08-15,286.000
2014-08-16,295.000
2014-08-17,295.000
2014-08-18,322.000
2014-08-19,359.000
2014-08-20,323.000
2014-08-21,325.000
2014-08-22,303.000
2014-08-23,290.000
2014-08-24,274.000
2014-08-25,299.000
2014-08-26,291.000
2014-08-27,282.000
2014-08-28,297.000
2014-08-29,308.000
2014-08-30,282.000
2014-08-31,288.000
2014-09-01,301.000
2014-09-02,295.000
2014-09-03,299.000
2014-09-04,299.000
2014-09-05,293.000
2014-09-06,278.000
2014-09-07,265.000
2014-09-08,274.000
2014-09-09,251.000
2014-09-10,221.000
2014-09-11,221.000
2014-09-12,227.000
2014-09-13,217.000
2014-09-14,209.000
2014-09-15,217.000
2014-09-16,241.000
2014-09-17,259.000
2014-09-18,261.000
2014-09-19,249.000
2014-09-20,278.000
2014-09-21,259.000
2014-09-22,293.000
2014-09-23,272.000
2014-09-24,241.000
2014-09-25,248.000
2014-09-26,265.000
2014-09-27,264.000
2014-09-28,264.000
2014-09-29,312.000
2014-09-30,323.000
2014-10-01,331.000
2014-10-02,358.000
2014-10-03,348.000
2014-10-04,327.000
2014-10-05,336.000
2014-10-06,334.000
2014-10-07,331.000
2014-10-08,369.000
2014-10-09,377.000
2014-10-10,381.000
2014-10-11,344.000
2014-10-12,325.000
2014-10-13,319.000
2014-10-14,338.000
2014-10-15,346.000
2014-10-16,358.000
2014-10-17,363.000
2014-10-18,382.000
2014-10-19,399.000
2014-10-20,386.000
2014-10-21,370.000
2014-10-22,381.000
2014-10-23,414.000
2014-10-24,408.000
2014-10-25,377.000
2014-10-26,369.000
2014-10-27,363.000
2014-10-28,333.000
2014-10-29,335.000
2014-10-30,331.000
2014-10-31,344.000
2014-11-01,358.000
2014-11-02,377.000
2014-11-03,371.000
2014-11-04,371.000
2014-11-05,361.000
2014-11-06,361.000
2014-11-07,333.000
2014-11-08,316.000
2014-11-09,316.000
2014-11-10,310.000
2014-11-11,292.000
2014-11-12,286.000
2014-11-13,284.000
2014-11-14,284.000
2014-11-15,290.000
2014-11-16,270.000
2014-11-17,276.000
2014-11-18,286.000
2014-11-19,301.000
2014-11-20,304.000
2014-11-21,295.000
2014-11-22,312.000
2014-11-23,340.000
2014-11-24,369.000
2014-11-25,380.000
2014-11-26,454.000
2014-11-27,699.000
2014-11-28,695.000
2014-11-29,543.000
2014-11-30,455.000
2014-12-01,416.000
2014-12-02,402.000
2014-12-03,387.000
2014-12-04,379.000
2014-12-05,365.000
2014-12-06,340.000
2014-12-07,346.000
2014-12-08,329.000
2014-12-09,318.000
2014-12-10,304.000
2014-12-11,314.000
2014-12-12,294.000
2014-12-13,277.000
2014-12-14,284.000
2014-12-15,281.000
2014-12-16,297.000
2014-12-17,348.000
2014-12-18,344.000
2014-12-19,325.000
2014-12-20,334.000
2014-12-21,344.000
2014-12-22,360.000
2014-12-23,338.000
2014-12-24,318.000
2014-12-25,295.000
2014-12-26,292.000
2014-12-27,283.000
2014-12-28,260.000
2014-12-29,281.000
2014-12-30,276.000
2014-12-31,258.000
2015-01-01,244.000
2015-01-02,226.000
2015-01-03,215.000
2015-01-04,210.000
2015-01-05,213.000
2015-01-06,243.000
2015-01-07,257.000
2015-01-08,267.000
2015-01-09,274.000
2015-01-10,265.000
2015-01-11,258.000
2015-01-12,272.000
2015-01-13,272.000
2015-01-14,274.000
2015-01-15,269.000
2015-01-16,290.000
2015-01-17,308.000
2015-01-18,295.000
2015-01-19,286.000
2015-01-20,286.000
2015-01-21,264.000
2015-01-22,279.000
2015-01-23,272.000
2015-01-24,265.000
2015-01-25,260.000
2015-01-26,253.000
2015-01-27,234.000
2015-01-28,254.000
2015-01-29,250.000
2015-01-30,265.000
2015-01-31,265.000
2015-02-01,271.000
2015-02-02,258.000
2015-02-03,257.000
2015-02-04,238.000
2015-02-05,243.000
2015-02-06,245.000
2015-02-07,246.000
2015-02-08,240.000
2015-02-09,251.000
2015-02-10,269.000
2015-02-11,288.000
2015-02-12,317.000
2015-02-13,314.000
2015-02-14,257.000
2015-02-15,228.000
2015-02-16,225.000
2015-02-17,223.000
2015-02-18,276.000
2015-02-19,320.000
2015-02-20,346.000
2015-02-21,385.000
2015-02-22,389.000
2015-02-23,379.000
2015-02-24,358.000
2015-02-25,325.000
2015-02-26,314.000
2015-02-27,327.000
2015-02-28,333.000
2015-03-01,298.000
2015-03-02,255.000
2015-03-03,235.000
2015-03-04,204.000
2015-03-05,170.000
2015-03-06,172.000
2015-03-07,157.000
2015-03-08,156.000
2015-03-09,151.000
2015-03-10,196.000
2015-03-11,230.000
2015-03-12,235.000
2015-03-13,219.000
2015-03-14,226.000
2015-03-15,230.000
2015-03-16,238.000
2015-03-17,246.000
2015-03-18,250.000
2015-03-19,262.000
2015-03-20,310.000
2015-03-21,363.000
2015-03-22,436.000
2015-03-23,706.000
2015-03-24,957.000
2015-03-25,740.000
2015-03-26,517.000
2015-03-27,428.000
2015-03-28,382.000
2015-03-29,398.000
2015-03-30,335.000
2015-03-31,316.000
2015-04-01,310.000
2015-04-02,290.000
2015-04-03,293.000
2015-04-04,290.000
2015-04-05,265.000
2015-04-06,238.000
2015-04-07,230.000
2015-04-08,262.000
2015-04-09,278.000
2015-04-10,263.000
2015-04-11,262.000
2015-04-12,288.000
2015-04-13,295.000
2015-04-14,290.000
2015-04-15,281.000
2015-04-16,283.000
2015-04-17,284.000
2015-04-18,295.000
2015-04-19,306.000
2015-04-20,318.000
2015-04-21,303.000
2015-04-22,269.000
2015-04-23,251.000
2015-04-24,267.000
2015-04-25,281.000
2015-04-26,274.000
2015-04-27,241.000
2015-04-28,241.000
2015-04-29,241.000
2015-04-30,245.000
2015-05-01,243.000
2015-05-02,246.000
2015-05-03,233.000
2015-05-04,213.000
2015-05-05,209.000
2015-05-06,218.000
2015-05-07,228.000
2015-05-08,250.000
2015-05-09,276.000
2015-05-10,286.000
2015-05-11,264.000
2015-05-12,224.000
2015-05-13,225.000
2015-05-14,236.000
2015-05-15,235.000
2015-05-16,230.000
2015-05-17,235.000
2015-05-18,236.000
2015-05-19,231.000
2015-05-20,243.000
2015-05-21,226.000
2015-05-22,295.000
2015-05-23,221.000
2015-05-24,212.000
2015-05-25,216.000
2015-05-26,209.000
2015-05-27,212.000
2015-05-28,213.000
2015-05-29,216.000
2015-05-30,204.000
2015-05-31,191.000
2015-06-01,190.000
2015-06-02,199.000
2015-06-03,215.000
2015-06-04,194.000
2015-06-05,194.000
2015-06-06,197.000
2015-06-07,193.000
2015-06-08,204.000
2015-06-09,202.000
2015-06-10,221.000
2015-06-11,225.000
2015-06-12,225.000
2015-06-13,211.000
2015-06-14,190.000
2015-06-15,212.000
2015-06-16,216.000
2015-06-17,221.000
2015-06-18,253.000
2015-06-19,272.000
2015-06-20,283.000
2015-06-21,303.000
2015-06-22,290.000
2015-06-23,272.000
2015-06-24,272.000
2015-06-25,279.000
2015-06-26,279.000
2015-06-27,258.000
2015-06-28,265.000
2015-06-29,279.000
2015-06-30,293.000
2015-07-01,302.000
2015-07-02,308.000
2015-07-03,304.000
2015-07-04,316.000
2015-07-05,321.000
2015-07-06,310.000
2015-07-07,303.000
2015-07-08,319.000
2015-07-09,318.000
2015-07-10,306.000
2015-07-11,314.000
2015-07-12,310.000
2015-07-13,362.000
2015-07-14,320.000
2015-07-15,293.000
2015-07-16,288.000
2015-07-17,288.000
2015-07-18,272.000
2015-07-19,283.000
2015-07-20,265.000
2015-07-21,270.000
2015-07-22,267.000
2015-07-23,260.000
2015-07-24,241.000
2015-07-25,267.000
2015-07-26,264.000
2015-07-27,272.000
2015-07-28,279.000
2015-07-29,264.000
2015-07-30,256.000
2015-07-31,265.000
2015-08-01,264.000
2015-08-02,253.000
2015-08-03,274.000
2015-08-04,256.000
2015-08-05,267.000
2015-08-06,267.000
2015-08-07,269.000
2015-08-08,295.000
2015-08-09,293.000
2015-08-10,284.000
2015-08-11,267.000
2015-08-12,269.000
2015-08-13,272.000
2015-08-14,269.000
2015-08-15,283.000
2015-08-16,259.000
2015-08-17,276.000
2015-08-18,286.000
2015-08-19,279.000
2015-08-20,277.000
2015-08-21,283.000
2015-08-22,279.000
2015-08-23,279.000
2015-08-24,277.000
2015-08-25,279.000
2015-08-26,274.000
2015-08-27,271.000
2015-08-28,281.000
2015-08-29,274.000
2015-08-30,272.000
2015-08-31,269.000
2015-09-01,271.000
2015-09-02,276.000
2015-09-03,281.000
2015-09-04,279.000
2015-09-05,279.000
2015-09-06,284.000
2015-09-07,290.000
2015-09-08,290.000
2015-09-09,285.000
2015-09-10,290.000
2015-09-11,293.000
2015-09-12,299.000
2015-09-13,291.000
2015-09-14,299.000
2015-09-15,303.000
2015-09-16,301.000
2015-09-17,312.000
2015-09-18,316.000
2015-09-19,308.000
2015-09-20,299.000
2015-09-21,291.000
2015-09-22,299.000
2015-09-23,318.000
2015-09-24,310.000
2015-09-25,328.000
2015-09-26,335.000
2015-09-27,333.000
2015-09-28,327.000
2015-09-29,319.000
2015-09-30,336.000
2015-10-01,342.000
2015-10-02,331.000
2015-10-03,324.000
2015-10-04,330.000
2015-10-05,343.000
2015-10-06,331.000
2015-10-07,321.000
2015-10-08,316.000
2015-10-09,321.000
2015-10-10,316.000
2015-10-11,325.000
2015-10-12,337.000
2015-10-13,352.000
2015-10-14,349.000
2015-10-15,355.000
2015-10-16,347.000
2015-10-17,346.000
2015-10-18,347.000
2015-10-19,347.000
2015-10-20,333.000
2015-10-21,333.000
2015-10-22,327.000
2015-10-23,321.000
2015-10-24,327.000
2015-10-25,339.000
2015-10-26,333.000
2015-10-27,334.000
2015-10-28,338.000
2015-10-29,349.000
2015-10-30,382.000
2015-10-31,449.000
2015-11-01,572.000
2015-11-02,624.000
2015-11-03,559.000
2015-11-04,457.000
2015-11-05,369.000
2015-11-06,325.000
2015-11-07,316.000
2015-11-08,321.000
2015-11-09,338.000
2015-11-10,333.000
2015-11-11,327.000
2015-11-12,322.000
2015-11-13,359.000
2015-11-14,352.000
2015-11-15,331.000
2015-11-16,331.000
2015-11-17,328.000
2015-11-18,330.000
2015-11-19,360.000
2015-11-20,492.000
2015-11-21,479.000
2015-11-22,436.000
2015-11-23,364.000
2015-11-24,342.000
2015-11-25,327.000
2015-11-26,315.000
2015-11-27,312.000
2015-11-28,298.000
2015-11-29,292.000
2015-11-30,283.000
2015-12-01,294.000
2015-12-02,295.000
2015-12-03,329.000
2015-12-04,409.000
2015-12-05,466.000
2015-12-06,444.000
2015-12-07,399.000
2015-12-08,382.000
2015-12-09,368.000
2015-12-10,349.000
2015-12-11,331.000
2015-12-12,321.000
2015-12-13,322.000
2015-12-14,345.000
2015-12-15,325.000
2015-12-16,505.000
2015-12-17,563.000
2015-12-18,499.000
2015-12-19,431.000
2015-12-20,394.000
2015-12-21,364.000
2015-12-22,346.000
2015-12-23,400.000
2015-12-24,453.000
2015-12-25,402.000
2015-12-26,391.000
2015-12-27,373.000
2015-12-28,322.000
2015-12-29,298.000
2015-12-30,312.000
2015-12-31,372.000
2016-01-01,576.000
2016-01-02,670.000
2016-01-03,721.000
2016-01-04,609.000
2016-01-05,553.000
2016-01-06,470.000
2016-01-07,421.000
2016-01-08,385.000
2016-01-09,381.000
2016-01-10,449.000
2016-01-11,561.000
2016-01-12,565.000
2016-01-13,511.000
2016-01-14,449.000
2016-01-15,436.000
2016-01-16,425.000
2016-01-17,434.000
2016-01-18,432.000
2016-01-19,453.000
2016-01-20,431.000
2016-01-21,447.000
2016-01-22,442.000
2016-01-23,444.000
2016-01-24,438.000
2016-01-25,442.000
2016-01-26,438.000
2016-01-27,436.000
2016-01-28,440.000
2016-01-29,398.000
2016-01-30,383.000
2016-01-31,381.000
2016-02-01,348.000
2016-02-02,348.000
2016-02-03,336.000
2016-02-04,301.000
2016-02-05,297.000
2016-02-06,285.000
2016-02-07,268.000
2016-02-08,272.000
2016-02-09,297.000
2016-02-10,295.000
2016-02-11,289.000
2016-02-12,263.000
2016-02-13,237.000
2016-02-14,237.000
2016-02-15,265.000
2016-02-16,289.000
2016-02-17,322.000
2016-02-18,318.000
2016-02-19,306.000
2016-02-20,309.000
2016-02-21,312.000
2016-02-22,306.000
2016-02-23,308.000
2016-02-24,308.000
2016-02-25,334.000
2016-02-26,314.000
2016-02-27,314.000
2016-02-28,301.000
2016-02-29,301.000
2016-03-01,348.000
2016-03-02,385.000
2016-03-03,379.000
2016-03-04,350.000
2016-03-05,336.000
2016-03-06,328.000
2016-03-07,299.000
2016-03-08,297.000
2016-03-09,281.000
2016-03-10,270.000
2016-03-11,259.000
2016-03-12,263.000
2016-03-13,259.000
2016-03-14,263.000
2016-03-15,319.000
2016-03-16,517.000
2016-03-17,557.000
2016-03-18,598.000
2016-03-19,518.000
2016-03-20,466.000
2016-03-21,462.000
2016-03-22,419.000
2016-03-23,404.000
2016-03-24,379.000
2016-03-25,318.000
2016-03-26,278.000
2016-03-27,283.000
2016-03-28,301.000
2016-03-29,320.000
2016-03-30,340.000
2016-03-31,307.000
2016-04-01,285.000
2016-04-02,274.000
2016-04-03,263.000
2016-04-04,266.000
2016-04-05,252.000
2016-04-06,266.000
2016-04-07,261.000
2016-04-08,265.000
2016-04-09,272.000
2016-04-10,278.000
2016-04-11,285.000
2016-04-12,299.000
2016-04-13,338.000
2016-04-14,393.000
2016-04-15,473.000
2016-04-16,958.000
2016-04-17,1191.000
2016-04-18,1257.000
2016-04-19,1303.000
2016-04-20,1325.000
2016-04-21,1357.000
2016-04-22,1343.000
2016-04-23,1288.000
2016-04-24,1188.000
2016-04-25,1031.000
2016-04-26,870.000
2016-04-27,788.000
2016-04-28,762.000
2016-04-29,777.000
2016-04-30,798.000
2016-05-01,732.000
2016-05-02,663.000
2016-05-03,642.000
2016-05-04,646.000
2016-05-05,649.000
2016-05-06,620.000
2016-05-07,670.000
2016-05-08,725.000
2016-05-09,712.000
2016-05-10,639.000
2016-05-11,575.000
2016-05-12,559.000
2016-05-13,529.000
2016-05-14,518.000
2016-05-15,484.000
2016-05-16,434.000
2016-05-17,391.000
2016-05-18,379.000
2016-05-19,364.000
2016-05-20,348.000
2016-05-21,301.000
2016-05-22,268.000
2016-05-23,281.000
2016-05-24,283.000
2016-05-25,278.000
2016-05-26,316.000
2016-05-27,314.000
2016-05-28,350.000
2016-05-29,358.000
2016-05-30,348.000
2016-05-31,301.000
2016-06-01,342.000
2016-06-02,310.000
2016-06-03,261.000
2016-06-04,265.000
2016-06-05,239.000
2016-06-06,255.000
2016-06-07,284.000
2016-06-08,297.000
2016-06-09,272.000
2016-06-10,289.000
2016-06-11,299.000
2016-06-12,272.000
2016-06-13,276.000
2016-06-14,254.000
2016-06-15,230.000
2016-06-16,226.000
2016-06-17,235.000
2016-06-18,285.000
2016-06-19,285.000
2016-06-20,334.000
2016-06-21,346.000
2016-06-22,332.000
2016-06-23,330.000
2016-06-24,342.000
2016-06-25,352.000
2016-06-26,364.000
2016-06-27,371.000
2016-06-28,350.000
2016-06-29,369.000
2016-06-30,340.000
2016-07-01,338.000
2016-07-02,373.000
2016-07-03,383.000
2016-07-04,381.000
2016-07-05,338.000
2016-07-06,334.000
2016-07-07,342.000
2016-07-08,324.000
2016-07-09,312.000
2016-07-10,330.000
2016-07-11,336.000
2016-07-12,338.000
2016-07-13,330.000
2016-07-14,320.000
2016-07-15,348.000
2016-07-16,358.000
2016-07-17,350.000
2016-07-18,368.000
2016-07-19,372.000
2016-07-20,350.000
2016-07-21,352.000
2016-07-22,370.000
2016-07-23,373.000
2016-07-24,310.000
2016-07-25,346.000
2016-07-26,340.000
2016-07-27,307.000
2016-07-28,301.000
2016-07-29,303.000
2016-07-30,308.000
2016-07-31,302.000
2016-08-01,304.000
2016-08-02,306.000
2016-08-03,295.000
2016-08-04,301.000
2016-08-05,304.000
2016-08-06,312.000
2016-08-07,308.000
2016-08-08,299.000
2016-08-09,289.000
2016-08-10,312.000
2016-08-11,311.000
2016-08-12,324.000
2016-08-13,309.000
2016-08-14,287.000
2016-08-15,297.000
2016-08-16,318.000
2016-08-17,385.000
2016-08-18,440.000
2016-08-19,396.000
2016-08-20,373.000
2016-08-21,328.000
2016-08-22,354.000
2016-08-23,362.000
2016-08-24,385.000
2016-08-25,391.000
2016-08-26,396.000
2016-08-27,394.000
2016-08-28,402.000
2016-08-29,397.000
2016-08-30,393.000
2016-08-31,425.000
2016-09-01,383.000
2016-09-02,375.000
2016-09-03,375.000
2016-09-04,368.000
2016-09-05,360.000
2016-09-06,368.000
2016-09-07,375.000
2016-09-08,346.000
2016-09-09,324.000
2016-09-10,330.000
2016-09-11,332.000
2016-09-12,338.000
2016-09-13,334.000
2016-09-14,320.000
2016-09-15,352.000
2016-09-16,358.000
2016-09-17,368.000
2016-09-18,344.000
2016-09-19,356.000
2016-09-20,358.000
2016-09-21,360.000
